ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
3304113,yes,58.14,high,MCG,58.449999999999996,58.2,-0.30999999999999517
3304203,no,59.09,high,MCG,59.199999999999996,59.4,-0.10999999999999233
3305013,no,59.62,high,MCG,60.25,59.9,-0.6300000000000026
3305103,no,60.2,high,MCG,60.5,59.9,-0.29999999999999716
3306003,no,61.7,high,MCG,62.3,61.6,-0.5999999999999943
3310053,no,56.73,low,MCG,57.45,58.4,-0.720000000000006
3310143,no,55.95,low,MCG,56.4,57.2,-0.44999999999999574
3310233,yes,55.75,low,MCG,55.85,57.2,-0.10000000000000142
3310323,no,56.04,low,MCG,56.1,57.2,-0.060000000000002274
3310413,no,56.93,low,MCG,57.15,57.2,-0.21999999999999886
3310503,no,58.44,low,MCG,58.7,58.4,-0.2600000000000051
3311043,no,56.49,medium,MCG,57.15,57.7,-0.6599999999999966
3311133,yes,55.77,medium,MCG,56.1,56.5,-0.3299999999999983
3311223,yes,55.77,medium,MCG,55.85,56.5,-0.0799999999999983
3311313,yes,56.55,medium,MCG,56.6,56.5,-0.05000000000000426
3311403,no,57.99,medium,MCG,58.15,57.7,-0.1599999999999966
3312033,yes,56.78,medium,MCG,57.1,58.2,-0.3200000000000003
3312123,yes,56.26,medium,MCG,56.35,57,-0.09000000000000341
3312213,yes,56.73,medium,MCG,56.6,57,0.12999999999999545
3312303,yes,58.05,medium,MCG,57.85,58.2,0.19999999999999574
3313023,yes,57.68,high,MCG,57.85,58.7,-0.1700000000000017
3313113,yes,57.61,high,MCG,57.6,57.5,0.00999999999999801
3313203,yes,58.67,high,MCG,58.35,58.7,0.3200000000000003
3314013,no,59.15,high,MCG,59.4,59.2,-0.25
3314103,no,59.72,high,MCG,59.65,59.2,0.07000000000000028
3315003,no,61.16,high,MCG,61.45,60.9,-0.29000000000000625
3320043,no,57.3,medium,MCG,57.849999999999994,59.4,-0.5499999999999972
3320133,yes,56.55,medium,MCG,56.8,58.2,-0.25
3320223,yes,56.5,medium,MCG,56.55,58.2,-0.04999999999999716
3320313,yes,57.28,medium,MCG,57.3,58.2,-0.01999999999999602
3320403,no,58.69,medium,MCG,58.849999999999994,59.4,-0.1599999999999966
3321033,yes,57.27,medium,MCG,57.55,58.7,-0.27999999999999403
3321123,yes,56.71,medium,MCG,56.8,57.5,-0.0899999999999963
3321213,yes,57.18,medium,MCG,57.05,57.5,0.13000000000000256
3321303,yes,58.51,medium,MCG,58.3,58.7,0.21000000000000085
3322023,yes,57.87,high,MCG,57.8,59.2,0.07000000000000028
3322113,yes,57.82,high,MCG,57.55,58,0.2700000000000031
3322203,yes,58.91,high,MCG,58.3,59.2,0.6099999999999994
3323013,yes,59.24,high,MCG,59.05,59.7,0.19000000000000483
3323103,yes,59.87,high,MCG,59.3,59.7,0.5700000000000003
3324003,yes,61.16,high,MCG,61.099999999999994,61.4,0.060000000000002274
3330033,no,58.28,medium,MCG,58.75,60.4,-0.46999999999999886
3330123,yes,57.85,medium,MCG,58,59.2,-0.14999999999999858
3330213,yes,58.31,medium,MCG,58.25,59.2,0.060000000000002274
3330303,yes,59.58,medium,MCG,59.5,60.4,0.0799999999999983
3331023,yes,58.59,high,MCG,58.75,59.7,-0.1599999999999966
3331113,yes,58.66,high,MCG,58.5,58.5,0.1599999999999966
3331203,yes,59.72,high,MCG,59.25,59.7,0.46999999999999886
3332013,yes,59.72,high,MCG,59.5,60.2,0.21999999999999886
3332103,yes,60.5,high,MCG,59.75,60.2,0.75
3333003,yes,61.64,high,MCG,61.25,61.9,0.39000000000000057
3340023,no,59.82,high,MCG,60.25,61.4,-0.4299999999999997
3340113,no,59.95,high,MCG,60,60.2,-0.04999999999999716
3340203,yes,60.91,high,MCG,60.75,61.4,0.1599999999999966
3341013,yes,60.66,high,MCG,60.75,60.7,-0.09000000000000341
3341103,yes,61.44,high,MCG,61,60.7,0.4399999999999977
3342003,yes,62.44,high,MCG,62,62.4,0.4399999999999977
3350013,no,62.06,high,MCG,62.25,62.4,-0.18999999999999773
3350103,no,62.7,high,MCG,62.5,62.4,0.20000000000000284
3351003,no,63.51,high,MCG,63.25,62.9,0.259999999999998
3360003,no,64.85,high,MCG,64.75,64.6,0.09999999999999432
3400053,no,58.56,low,MCG,59.25,60.6,-0.6899999999999977
3400143,no,58.07,low,MCG,58.199999999999996,59.4,-0.12999999999999545
3400233,no,57.98,low,MCG,57.949999999999996,59.4,0.030000000000001137
3400323,yes,58.24,low,MCG,58.199999999999996,59.4,0.04000000000000625
3400413,no,58.92,low,MCG,58.949999999999996,59.4,-0.02999999999999403
3400503,no,60.18,low,MCG,60.5,60.6,-0.3200000000000003
3401043,no,58.22,medium,MCG,58.949999999999996,59.9,-0.7299999999999969
3401133,no,57.82,medium,MCG,58.199999999999996,58.7,-0.37999999999999545
3401223,yes,57.92,medium,MCG,57.949999999999996,58.7,-0.02999999999999403
3401313,no,58.51,medium,MCG,58.699999999999996,58.7,-0.18999999999999773
3401403,no,59.65,medium,MCG,59.949999999999996,59.9,-0.29999999999999716
3402033,no,58.46,medium,MCG,59.199999999999996,60.4,-0.7399999999999949
3402123,yes,58.21,medium,MCG,58.449999999999996,59.2,-0.23999999999999488
3402213,yes,58.61,medium,MCG,58.699999999999996,59.2,-0.0899999999999963
3402303,no,59.62,medium,MCG,59.949999999999996,60.4,-0.3299999999999983
3403023,no,59.31,high,MCG,59.949999999999996,60.9,-0.6399999999999935
3403113,no,59.35,high,MCG,59.699999999999996,59.7,-0.3499999999999943
3403203,no,60.16,high,MCG,60.449999999999996,60.9,-0.28999999999999915
3404013,no,60.72,high,MCG,61.199999999999996,61.4,-0.4799999999999969
3404103,yes,61.19,high,MCG,61.449999999999996,61.4,-0.259999999999998
3405003,no,62.66,high,MCG,63.25,63.1,-0.5900000000000034
3410043,no,58.51,medium,MCG,59.15,60.4,-0.6400000000000006
3410133,no,57.96,medium,MCG,58.4,59.2,-0.4399999999999977
3410223,yes,57.99,medium,MCG,58.15,59.2,-0.1599999999999966
3410313,no,58.69,medium,MCG,58.9,59.2,-0.21000000000000085
3410403,no,60.06,medium,MCG,60.15,60.4,-0.0899999999999963
3411033,no,58.49,medium,MCG,59.15,59.7,-0.6599999999999966
3411123,yes,58.1,medium,MCG,58.4,58.5,-0.29999999999999716
3411213,yes,58.55,medium,MCG,58.65,58.5,-0.10000000000000142
3411303,yes,59.78,medium,MCG,59.9,59.7,-0.11999999999999744
3412023,no,59.1,high,MCG,59.4,60.2,-0.29999999999999716
3412113,yes,59.1,high,MCG,59.15,59,-0.04999999999999716
3412203,yes,60.08,high,MCG,59.9,60.2,0.17999999999999972
3413013,yes,60.44,high,MCG,60.65,60.7,-0.21000000000000085
3413103,yes,60.99,high,MCG,60.9,60.7,0.09000000000000341
3414003,yes,62.35,high,MCG,62.4,62.4,-0.04999999999999716
3420033,no,59.17,medium,MCG,59.849999999999994,61.4,-0.6799999999999926
3420123,yes,58.82,medium,MCG,59.099999999999994,60.2,-0.27999999999999403
3420213,yes,59.32,medium,MCG,59.349999999999994,60.2,-0.02999999999999403
3420303,no,60.61,medium,MCG,60.599999999999994,61.4,0.010000000000005116
3421023,yes,59.56,high,MCG,59.849999999999994,60.7,-0.28999999999999204
3421113,yes,59.62,high,MCG,59.599999999999994,59.5,0.020000000000003126
3421203,yes,60.69,high,MCG,60.349999999999994,60.7,0.3400000000000034
3422013,yes,60.74,high,MCG,60.599999999999994,61.2,0.14000000000000767
3422103,yes,61.42,high,MCG,60.849999999999994,61.2,0.5700000000000074
3423003,yes,62.61,high,MCG,62.349999999999994,62.9,0.2600000000000051
3430023,no,60.52,high,MCG,61.05,62.4,-0.529999999999994
3430113,yes,60.72,high,MCG,60.8,61.2,-0.0799999999999983
3430203,yes,61.78,high,MCG,61.55,62.4,0.23000000000000398
3431013,yes,61.48,high,MCG,61.55,61.7,-0.07000000000000028
3431103,yes,62.28,high,MCG,61.8,61.7,0.480000000000004
3432003,yes,63.3,high,MCG,62.8,63.4,0.5
3440013,no,62.66,high,MCG,62.75,63.4,-0.09000000000000341
3440103,no,63.42,high,MCG,63,63.4,0.4200000000000017
3441003,yes,64.25,high,MCG,63.75,63.9,0.5
3450003,yes,65.46,high,MCG,65.25,65.6,0.20999999999999375
3500043,no,60.55,medium,MCG,61.25,62.6,-0.7000000000000028
3500133,no,60.22,medium,MCG,60.5,61.4,-0.28000000000000114
3500223,yes,60.27,medium,MCG,60.25,61.4,0.020000000000003126
3500313,no,60.75,medium,MCG,61,61.4,-0.25
3500403,no,61.81,medium,MCG,62.25,62.6,-0.4399999999999977
3501033,no,60.4,medium,MCG,61.25,61.9,-0.8500000000000014
3501123,no,60.22,medium,MCG,60.5,60.7,-0.28000000000000114
3501213,yes,60.55,medium,MCG,60.75,60.7,-0.20000000000000284
3501303,yes,61.45,medium,MCG,62,61.9,-0.5499999999999972
3502023,yes,60.91,high,MCG,61.5,62.4,-0.5900000000000034
3502113,no,60.97,high,MCG,61.25,61.2,-0.28000000000000114
3502203,yes,61.66,high,MCG,62,62.4,-0.3400000000000034
3503013,no,62.14,high,MCG,62.75,62.9,-0.6099999999999994
3503103,no,62.52,high,MCG,63,62.9,-0.4799999999999969
3504003,no,63.93,high,MCG,64.5,64.6,-0.5700000000000003
3510033,no,60.63,medium,MCG,61.45,62.4,-0.8200000000000003
3510123,no,60.42,medium,MCG,60.7,61.2,-0.28000000000000114
3510213,no,60.86,medium,MCG,60.95,61.2,-0.09000000000000341
3510303,no,62.01,medium,MCG,62.2,62.4,-0.19000000000000483
3511023,no,60.98,high,MCG,61.45,61.7,-0.47000000000000597
3511113,no,61.07,high,MCG,61.2,60.5,-0.13000000000000256
3511203,no,61.99,high,MCG,61.95,61.7,0.03999999999999915
3512013,yes,62.1,high,MCG,62.2,62.2,-0.10000000000000142
3512103,yes,62.63,high,MCG,62.45,62.2,0.17999999999999972
3513003,yes,63.89,high,MCG,63.95,63.9,-0.060000000000002274
3520023,no,61.6,high,MCG,62.15,63.4,-0.5499999999999972
3520113,yes,61.87,high,MCG,61.9,62.2,-0.030000000000001137
3520203,no,62.94,high,MCG,62.65,63.4,0.28999999999999915
3521013,yes,62.59,high,MCG,62.65,62.7,-0.05999999999999517
3521103,yes,63.33,high,MCG,62.9,62.7,0.4299999999999997
3522003,yes,64.37,high,MCG,63.9,64.4,0.47000000000000597
3530013,no,63.55,high,MCG,63.85,64.4,-0.30000000000000426
3530103,no,64.4,high,MCG,64.1,64.4,0.30000000000001137
3531003,yes,65.21,high,MCG,64.85,64.9,0.35999999999999943
3540003,no,66.29,high,MCG,66.05,66.6,0.2400000000000091
3600033,no,62.84,medium,MCG,63.55,64.6,-0.7099999999999937
3600123,no,62.71,medium,MCG,62.8,63.4,-0.0899999999999963
3600213,no,62.97,medium,MCG,63.05,63.4,-0.0799999999999983
3600303,no,63.79,medium,MCG,64.3,64.6,-0.509999999999998
3601023,no,62.99,high,MCG,63.55,63.9,-0.5599999999999952
3601113,yes,63.07,high,MCG,63.3,62.7,-0.22999999999999687
3601203,no,63.68,high,MCG,64.05,63.9,-0.36999999999999744
3602013,no,63.9,high,MCG,64.3,64.4,-0.3999999999999986
3602103,no,64.23,high,MCG,64.55,64.4,-0.3199999999999932
3603003,no,65.49,high,MCG,66.05000000000001,66.1,-0.5600000000000165
3610023,no,63.21,high,MCG,63.75,64.4,-0.5399999999999991
3610113,no,63.46,high,MCG,63.5,63.2,-0.03999999999999915
3610203,no,64.34,high,MCG,64.25,64.4,0.09000000000000341
3611013,no,64.07,high,MCG,64.25,63.7,-0.18000000000000682
3611103,no,64.65,high,MCG,64.5,63.7,0.15000000000000568
3612003,no,65.69,high,MCG,65.5,65.4,0.18999999999999773
3620013,no,64.74,high,MCG,64.95,65.4,-0.21000000000000796
3620103,no,65.6,high,MCG,65.2,65.4,0.3999999999999915
3621003,yes,66.33,high,MCG,65.95,65.9,0.37999999999999545
3630003,no,67.32,high,MCG,67.15,67.6,0.1699999999999875
3700023,no,65.45,high,MCG,65.85000000000001,66.6,-0.4000000000000057
3700113,no,65.57,high,MCG,65.60000000000001,65.4,-0.030000000000015348
3700203,no,66.13,high,MCG,66.35000000000001,66.6,-0.22000000000001307
3701013,no,66.01,high,MCG,66.35000000000001,65.9,-0.3400000000000034
3701103,no,66.35,high,MCG,66.60000000000001,65.9,-0.2500000000000142
3702003,no,67.33,high,MCG,67.60000000000001,67.6,-0.27000000000001023
3710013,no,66.33,high,MCG,66.55,66.4,-0.21999999999999886
3710103,no,67.03,high,MCG,66.8,66.4,0.23000000000000398
3711003,no,67.7,high,MCG,67.55,66.9,0.15000000000000568
3720003,no,68.51,high,MCG,68.25,68.6,0.2600000000000051
3800013,yes,68.39,high,MCG,68.65,68.6,-0.2600000000000051
3800103,no,68.81,high,MCG,68.9,68.6,-0.09000000000000341
3801003,no,69.39,high,MCG,69.65,69.1,-0.2600000000000051
3810003,no,69.94,high,MCG,69.85,69.6,0.09000000000000341
3900003,no,71.7,high,MCG,71.95,71.8,-0.25
4000083,no,56.01,low,MCG,56.45,56.8,-0.44000000000000483
4000173,no,55.42,low,MCG,55.400000000000006,55.6,0.01999999999999602
4000263,no,55.17,low,MCG,54.85,55.6,0.3200000000000003
4000353,no,55.1,low,MCG,54.800000000000004,55.6,0.29999999999999716
4000443,no,55.21,low,MCG,54.75,55.6,0.46000000000000085
4000533,no,55.53,low,MCG,55.300000000000004,55.6,0.22999999999999687
4000623,no,56.13,low,MCG,55.85,55.6,0.28000000000000114
4000713,no,57.21,low,MCG,56.900000000000006,55.6,0.30999999999999517
4000803,no,58.82,low,MCG,58.45,56.8,0.36999999999999744
4001073,no,55.75,low,MCG,56.150000000000006,56.1,-0.4000000000000057
4001163,no,55.14,low,MCG,55.1,54.9,0.03999999999999915
4001253,no,54.92,low,MCG,54.550000000000004,54.9,0.36999999999999744
4001343,no,54.95,low,MCG,54.5,54.9,0.45000000000000284
4001433,no,55.17,low,MCG,54.75,54.9,0.4200000000000017
4001523,yes,55.69,low,MCG,55.300000000000004,54.9,0.38999999999999346
4001613,no,56.7,low,MCG,56.35,54.9,0.3500000000000014
4001703,no,58.25,low,MCG,57.900000000000006,56.1,0.3499999999999943
4002063,no,55.88,low,MCG,56.1,56.6,-0.21999999999999886
4002153,yes,55.19,low,MCG,55.050000000000004,55.4,0.13999999999999346
4002243,no,55.02,low,MCG,54.5,55.4,0.5200000000000031
4002333,no,55.15,low,MCG,54.75,55.4,0.3999999999999986
4002423,no,55.57,low,MCG,55,55.4,0.5700000000000003
4002513,no,56.49,low,MCG,56.050000000000004,55.4,0.4399999999999977
4002603,no,57.98,low,MCG,57.6,56.6,0.37999999999999545
4003053,no,56.26,low,MCG,56.550000000000004,57.1,-0.29000000000000625
4003143,no,55.6,low,MCG,55.5,55.9,0.10000000000000142
4003233,no,55.46,low,MCG,55.25,55.9,0.21000000000000085
4003323,yes,55.77,low,MCG,55.5,55.9,0.2700000000000031
4003413,no,56.58,low,MCG,56.25,55.9,0.3299999999999983
4003503,no,57.98,low,MCG,57.800000000000004,57.1,0.1799999999999926
4004043,no,56.85,medium,MCG,57,57.6,-0.14999999999999858
4004133,no,56.23,medium,MCG,56.25,56.4,-0.020000000000003126
4004223,no,56.25,medium,MCG,56,56.4,0.25
4004313,no,56.9,medium,MCG,56.75,56.4,0.14999999999999858
4004403,no,58.19,medium,MCG,58,57.6,0.18999999999999773
4005033,no,57.66,medium,MCG,58.050000000000004,58.1,-0.3900000000000077
4005123,no,57.2,medium,MCG,57.300000000000004,56.9,-0.10000000000000142
4005213,no,57.54,medium,MCG,57.550000000000004,56.9,-0.010000000000005116
4005303,no,58.66,medium,MCG,58.800000000000004,58.1,-0.14000000000000767
4006023,no,58.78,high,MCG,59.1,58.6,-0.3200000000000003
4006113,no,58.65,high,MCG,58.85,57.4,-0.20000000000000284
4006203,no,59.48,high,MCG,59.6,58.6,-0.12000000000000455
4007013,no,60.33,high,MCG,60.650000000000006,59.1,-0.3200000000000074
4007103,no,60.7,high,MCG,60.900000000000006,59.1,-0.20000000000000284
4008003,no,62.36,high,MCG,62.7,60.8,-0.3400000000000034
4010073,no,56.46,low,MCG,55.85,56.6,0.6099999999999994
4010163,no,55.52,low,MCG,54.8,55.4,0.720000000000006
4010253,no,55.12,low,MCG,54.25,55.4,0.8699999999999974
4010343,no,55.06,low,MCG,54.199999999999996,55.4,0.8600000000000065
4010433,no,55.22,low,MCG,54.449999999999996,55.4,0.7700000000000031
4010523,no,55.67,low,MCG,55,55.4,0.6700000000000017
4010613,no,56.6,low,MCG,56.05,55.4,0.5500000000000043
4010703,no,58.1,low,MCG,57.6,56.6,0.5
4011063,no,56.21,low,MCG,55.55,55.9,0.6600000000000037
4011153,yes,55.23,low,MCG,54.5,54.7,0.7299999999999969
4011243,no,54.89,low,MCG,53.949999999999996,54.7,0.9400000000000048
4011333,no,54.94,low,MCG,54.199999999999996,54.7,0.740000000000002
4011423,no,55.27,low,MCG,54.449999999999996,54.7,0.8200000000000074
4011513,no,56.08,low,MCG,55.5,54.7,0.5799999999999983
4011603,no,57.49,low,MCG,57.05,55.9,0.44000000000000483
4012053,no,56.29,low,MCG,55.5,56.4,0.7899999999999991
4012143,yes,55.37,low,MCG,54.449999999999996,55.2,0.9200000000000017
4012233,no,55.08,low,MCG,54.199999999999996,55.2,0.8800000000000026
4012323,yes,55.27,low,MCG,54.449999999999996,55.2,0.8200000000000074
4012413,no,55.95,low,MCG,55.199999999999996,55.2,0.7500000000000071
4012503,no,57.25,low,MCG,56.75,56.4,0.5
4013043,no,56.75,medium,MCG,55.949999999999996,56.9,0.8000000000000043
4013133,no,55.89,medium,MCG,55.199999999999996,55.7,0.6900000000000048
4013223,yes,55.72,medium,MCG,54.949999999999996,55.7,0.7700000000000031
4013313,yes,56.22,medium,MCG,55.699999999999996,55.7,0.5200000000000031
4013403,yes,57.39,medium,MCG,56.949999999999996,56.9,0.44000000000000483
4014033,no,57.46,medium,MCG,56.699999999999996,57.4,0.7600000000000051
4014123,no,56.76,medium,MCG,55.949999999999996,56.2,0.8100000000000023
4014213,no,56.88,medium,MCG,56.199999999999996,56.2,0.6800000000000068
4014303,yes,57.85,medium,MCG,57.449999999999996,57.4,0.4000000000000057
4015023,no,58.48,high,MCG,57.75,57.9,0.7299999999999969
4015113,no,58.09,high,MCG,57.5,56.7,0.5900000000000034
4015203,no,58.69,high,MCG,58.25,57.9,0.4399999999999977
4016013,no,59.92,high,MCG,59.3,58.4,0.6200000000000045
4016103,no,60.01,high,MCG,59.55,58.4,0.46000000000000085
4017003,no,61.83,high,MCG,61.35,60.1,0.4799999999999969
4020063,no,57.24,low,MCG,56.75,57.6,0.490000000000002
4020153,no,56.13,low,MCG,55.7,56.4,0.4299999999999997
4020243,no,55.66,low,MCG,55.15,56.4,0.509999999999998
4020333,no,55.65,low,MCG,55.4,56.4,0.25
4020423,yes,55.95,low,MCG,55.65,56.4,0.30000000000000426
4020513,no,56.72,low,MCG,56.7,56.4,0.01999999999999602
4020603,no,58.1,low,MCG,58.25,57.6,-0.14999999999999858
4021053,no,56.92,low,MCG,56.45,56.9,0.46999999999999886
4021143,no,55.86,low,MCG,55.4,55.7,0.46000000000000085
4021233,yes,55.45,low,MCG,55.15,55.7,0.30000000000000426
4021323,no,55.59,low,MCG,55.4,55.7,0.19000000000000483
4021413,yes,56.22,low,MCG,56.15,55.7,0.07000000000000028
4021503,no,57.48,low,MCG,57.7,56.9,-0.22000000000000597
4022043,no,57.03,medium,MCG,56.4,57.4,0.6300000000000026
4022133,yes,56.05,medium,MCG,55.65,56.2,0.3999999999999986
4022223,yes,55.78,medium,MCG,55.4,56.2,0.38000000000000256
4022313,yes,56.21,medium,MCG,56.15,56.2,0.060000000000002274
4022403,no,57.31,medium,MCG,57.4,57.4,-0.0899999999999963
4023033,yes,57.56,medium,MCG,57.15,57.9,0.4100000000000037
4023123,yes,56.75,medium,MCG,56.4,56.7,0.3500000000000014
4023213,yes,56.75,medium,MCG,56.65,56.7,0.10000000000000142
4023303,no,57.65,medium,MCG,57.9,57.9,-0.25
4024023,yes,58.45,high,MCG,57.9,58.4,0.5500000000000043
4024113,yes,57.94,high,MCG,57.65,57.2,0.28999999999999915
4024203,no,58.42,high,MCG,58.4,58.4,0.020000000000003126
4025013,no,59.77,high,MCG,59.45,58.9,0.3200000000000003
4025103,no,59.73,high,MCG,59.7,58.9,0.02999999999999403
4026003,no,61.58,high,MCG,61.5,60.6,0.0799999999999983
4030053,no,58.07,low,MCG,57.65,58.6,0.4200000000000017
4030143,no,57.03,low,MCG,56.599999999999994,57.4,0.4300000000000068
4030233,no,56.59,low,MCG,56.349999999999994,57.4,0.2400000000000091
4030323,no,56.69,low,MCG,56.599999999999994,57.4,0.09000000000000341
4030413,no,57.31,low,MCG,57.349999999999994,57.4,-0.03999999999999204
4030503,no,58.56,low,MCG,58.9,58.6,-0.3399999999999963
4031043,no,57.83,medium,MCG,57.349999999999994,57.9,0.480000000000004
4031133,yes,56.86,medium,MCG,56.599999999999994,56.7,0.2600000000000051
4031223,no,56.55,medium,MCG,56.349999999999994,56.7,0.20000000000000284
4031313,yes,56.95,medium,MCG,57.099999999999994,56.7,-0.14999999999999147
4031403,no,58.04,medium,MCG,58.349999999999994,57.9,-0.30999999999999517
4032033,no,58,medium,MCG,57.599999999999994,58.4,0.4000000000000057
4032123,yes,57.18,medium,MCG,56.849999999999994,57.2,0.3300000000000054
4032213,yes,57.14,medium,MCG,57.099999999999994,57.2,0.04000000000000625
4032303,yes,58.02,medium,MCG,58.349999999999994,58.4,-0.3299999999999912
4033023,no,58.68,high,MCG,58.349999999999994,58.9,0.3300000000000054
4033113,no,58.16,high,MCG,58.099999999999994,57.7,0.060000000000002274
4033203,yes,58.62,high,MCG,58.849999999999994,58.9,-0.22999999999999687
4034013,no,59.85,high,MCG,59.599999999999994,59.4,0.2500000000000071
4034103,no,59.83,high,MCG,59.849999999999994,59.4,-0.01999999999999602
4035003,no,61.57,high,MCG,61.65,61.1,-0.0799999999999983
4040043,no,59.06,medium,MCG,58.55,59.6,0.5100000000000051
4040133,no,58.16,medium,MCG,57.8,58.4,0.35999999999999943
4040223,no,57.86,medium,MCG,57.55,58.4,0.3100000000000023
4040313,no,58.25,medium,MCG,58.3,58.4,-0.04999999999999716
4040403,no,59.35,medium,MCG,59.55,59.6,-0.19999999999999574
4041033,yes,58.92,medium,MCG,58.55,58.9,0.37000000000000455
4041123,no,58.17,medium,MCG,57.8,57.7,0.37000000000000455
4041213,yes,58.16,medium,MCG,58.05,57.7,0.10999999999999943
4041303,yes,59.02,medium,MCG,59.3,58.9,-0.27999999999999403
4042023,no,59.26,high,MCG,58.8,59.4,0.46000000000000085
4042113,yes,58.8,high,MCG,58.55,58.2,0.25
4042203,yes,59.27,high,MCG,59.3,59.4,-0.02999999999999403
4043013,no,60.21,high,MCG,60.05,59.9,0.1600000000000037
4043103,yes,60.26,high,MCG,60.3,59.9,-0.03999999999999915
4044003,no,61.81,high,MCG,61.8,61.6,0.010000000000005116
4050033,no,60.3,medium,MCG,60.050000000000004,60.6,0.2499999999999929
4050123,no,59.64,medium,MCG,59.300000000000004,59.4,0.3399999999999963
4050213,no,59.64,medium,MCG,59.550000000000004,59.4,0.0899999999999963
4050303,no,60.48,medium,MCG,60.800000000000004,60.6,-0.3200000000000074
4051023,no,60.35,high,MCG,60.050000000000004,59.9,0.29999999999999716
4051113,no,59.97,high,MCG,59.800000000000004,58.7,0.1699999999999946
